Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
03/11/2025 11:05:36	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I really don't like the title of Bachelor in AI. It sounds kitschy and like a reaction to the current moment. Bachelor in Intelligent Systems sounds much more professional and like it can stay relevant as the world moves forward. Additionally, as a Master in Data Science who studies AI - AI is killing the environment and such blatant support for moving everything towards AI (such as changing the title and courses of an existing bachelor), while relevant to the world today, feels reactionary and like it is not accounting for our natural world. 
03/11/2025 11:05:51	Master Informatique // Computer Science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	I think it is a great idea. Especially having courses specifically targetting large scale AI systems and deployment of large models.
03/11/2025 11:06:13	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:07:36	Bachelor SysCom // Communication Systems	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	2	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	J'ai initialement pris SysCom spécifiquement pour l'IA.
03/11/2025 11:07:39	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree					Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:08:02	Bachelor Informatique // Computer Science	Other (CMS/PhD/....)	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	4	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:09:04	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:09:27	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	D'accord // Agree	bachelor en truc Hype du moment 	4	3 - No opinion	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	En vrai, demander à un gosse de 18-19 ans de choisir une spécialisation aussi forte avant même qu'il a touché du ML, va mener inéluctablement à des centaine d'élèves qui voudront changer entre la deuxième et la troisième, ce qui sera une charge non-négligeable pour l'administration et bloquera certains élèves dans des matières qu'ils apprécieront pas. Enlever Compsys pour les syscom n'est pas une mauvaise idée mais enlever compsec est à mon avis pas optimal car c'est un cours qui introduit une nouvelle branche en informatique. Pour modstoch et Principles of digital communications disparaitront simplement car personne ne voudra les prendre si ils sont optionnels donc c'est tirer une balle dans le pieds. Remettre un projet en ML quand on a déjà un travail de bachelor est contre-productif. On a déjà assez à faire, si on aime le ML, on peut prendre un sujet en rapport.  Pour conclure, fusionner les deux bachelors et faites des tracs ou juste rebrand le bachelor en syscom en gardant sa structure.   
03/11/2025 11:10:12	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:10:27	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	As a communication systems bachelor student, I'm totally aligned with all the mentioned changes for a future bachelor in AI, EXCEPT for the "Computer Systems would become optional". Since CompArch is already optional, student would really miss core concepts of computer science if they also don't take CompSys. Also the class (as long as it is teached by  Katerina Argyraki!) is just so nice, it would truly be sad if students miss this for a "system of ai " class. Except for this, this is an excellent initiative, and make total sense since most SysCom student are just here to do data science and AI, and not communication stuff!
03/11/2025 11:11:34	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	Très bonne idée, étant donnée que j aimerais travailler dans l intelligence artificiel et que j hésite beaucoup entre syscom et computer science pour cela. De plus, les système de communication ne sont pas vraiment mon centre d intérêt donc avoir de l intelligence artificiel serait très intéressant pour moi et sûrement pour d’autres gens.
03/11/2025 11:16:08	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:19:01	Master Cyber	MA1	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Pas du tout d'accord // Strongly disagree.	DONT MAKE IT	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	AI should never be a bachelor's course. There is not enough content to make it a bachelor's, it's way too specific. If people are interested in ML they can always take the optional courses and in the masters can take more specific content related with ML.
03/11/2025 11:19:30	Master Cyber	MA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:19:51	Bachelor SysCom // Communication Systems	BA5	Je ne sais pas / pas d’avis // I don't know / No opinion	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je suis actuellement en SC BA5 et j’envisage actuellement de poursuivre mes études en master de signal processing et ML. Je trouve qu’il est pertinent de mettre de plus en plus de ML dans le bachelor SC parce que toutes nos technologies modernes font usage du ML, mais de là à rendre optionnel des cours essentiels aux SC comme modèles stochastiques serrait une erreur. Déjà actuellement certains dans ma section prennent en option uniquement des "crédits faciles" : Technologies of Democratic Society ou Responsible Software par exemple. Je trouve que cela casse la réputation de l'EPFL pour ces bachelor IN et SC où il y a beaucoup d'options disponibles. Conséquement si Modèles Stochastiques, par exemple, devient optionnel, il y a de forte chance pour que le cours se termine avec 10 à 20 étudiants à la fin du semestre. Avoir une matière dans un bloc, et donc la rendre obligatoire, force les étudiants a bien étudier la matière et à aller jusqu'au bout de celle-ci. Avec une option la tentation d'abandonner la matière en cours de route est toujours présente et ceci peut nous inciter a faire moins d'effort en se disant si ça va pas bien j'abandonne. C'est pourquoi je trouverai plus interessant pour l'école et pour les étudiants de soit : faire un 3e bachelor ML/IA dans la faculté IC, avec le 1ere année toujours identique aux deux autres. Ou alors fusionner les bachelors actuels en une grosse section IN mais dans laquelle il y a des tracks/spécialisations, comme actuellement, MAIS forcer les étudiants a prendre les cours obligatoires de leur spécialisation. Ainsi un diplôme de bachelor en informatique serait accompagné d'une mention "spécialisation" en : systèmes de communications/IA,ML/quantum/software/computer systems etc...
03/11/2025 11:19:53	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:21:10	Master Data science	MA3	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems		2		Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:23:31	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	5 – I love it !	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:24:27	Other	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Le bachelor en Syscom actuel permet de voir l’étendu des possibles après ce même bachelor grâce aux cours comme modèles stochastiques /principles of digital communication, Computer systems/Computer Security, autres cours optionnels plus mathématiques ou d’autres orientés sciences de la vie ou neurosciences. On avait un avant goût de ce qui pourrait être notre spécialisation future. D’une part on se sent capable d’avoir des compétences de nature différentes dans des domaines variés et on se facilite la tâche du choix d’un master. Tandis que le potentiel futur bachelor en IA créerait des ingénieurs IA centrés, moins polyvalents, moins renseignés ou intéressés par les différentes applications ou débouchées que peuvent avoir leur études
03/11/2025 11:27:22	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:27:59	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:28:00	Master Informatique // Computer Science	MA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en Informatique, spécialisation IA	4	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:28:53	Master Cyber	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor in garbage in => garbage out	3 - No opinion	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	It's important to teach people fundamental computer security notions. Therefore Computer Security should be mandatory. There should also be a mandatory course about security specifically regarding ML/AI. If EPFL fails at teaching security and privacy, it will be contributing to feeding the next generation of AI driven security nightmares instead of making the world a better place.
03/11/2025 11:28:56	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Pourquoi pas un bachelor en IA mais le nom a un peu l'air d'une formation bullshit. Le bachelor syscomm ne veut plus dire grand chose en sachant que le master associé n'existe plus mais je ne soutiens pas sa suppression Je n'ai peut-être pas tout les variables en jeux mais peut-être envisager 3 bachelors à la faculté IC ce qui permettrait par ailleurs de retrouver des sections légèrement plus petites une à une. À noter aussi que avoir un bachelor de syscom en triangulaire avec 2 autres bachelors pourrait conduire à une situation similaire au cas du master syscom qui n'attriait personne et il faudrait ptet renommer ce bachelor ou bien s'assurer de sa mise en avant et lui donner un placement clair en terme de domaine couvert et qu'un étudiant sache qu'est-ce que c'est que ce bachelor et qu'est ce que ça lui ouvre à part le master en DS et en Ingé Fin
03/11/2025 11:29:04	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:30:38	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I think ML tools are undoubtedly increasingly important, and are something a CS engineer ought to be, at the very least, familiar with. However, I think that creating a bachelor in AI is inappropriate. With increasing signs that we might be in an AI bubble, creating a bachelor in AI feels like chasing a trend, and is going to inject many people into a market that might collapse in two years, for all we know. It does not feel wise to me to start specializing people at the bachelor's level into a technology whose main product has not stabilized yet.  I am of the opinion that the SC bachelor (and the now-defunct SC master's degree) is still relevant as-is for many use cases, but is losing steam because it is not made apparent enough to the students _how_ it can be useful. SC students are given a good background in signal processing, probability theory and algebra, which can be useful in many domains. However, the degree's name (communication systems) only advertises a very specific subdomain of what these skills can do. For example, when one finishes the SC bachelor and decides to go farther than PDC (the "crowning jewel" of what SC is supposed to be in the heads of many), one only finds two courses at the master's level (the one by Al Hasanieh and the one by Chiurtu). The truth is, "communication systems" are not the main thing the SC bachelor allows you to do, but many people are led to believe that this is the case by the bachelor's name.  The proposal to turn it into a "Data Science bachelor" feels like a step in the right direction, but it's still misleading: it can also lead you to biomedical applications, to audiovisual signal processing, to telecoms, etc., and a good name for it would give a sense of the breadth of specialization opportunities after taking it. All in all, the SC bachelor is a "signal processing bachelor", but this isn't very catchy. But this is not simply a naming issue: the general branding of the IC bachelor's degrees has been confusing for a long time, and must be clarified. What can you do in a "computer science bachelor" that's different from a "communication systems bachelor"? What do you do in each? Everyone uses computers in every section, what are you going to do differently in the specific "computer science bachelor"? The truth is, students aren't sure. I have seen many people coming to the IN bachelor without knowing what it was about. Most people I know aren't clear about the difference between IN and SC, and yet they have to choose one; I only understood it when I finished my bachelor's degree! The branding for the IC bachelor's degrees is quite disastrous in this regard, hence why no one took the SC master (its purpose is as clear as the bachelor's). This, for me, is the real crisis, and must be fixed before thinking of making an AI bachelor track.
03/11/2025 11:30:57	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Premièrement, je trouve ça aberrant de vouloir rendre Computer Systems, Modèles stochastiques et PDC optionnels, ils sont justement l'application de tous les précédents cours regroupés. C'est comme si un étudiant en fac d'histoire étudiait uniquement les évènements à partir de 1980. Chacun est libre de s'intéresser et d'étudier ce qu'il veut par la suite (niveau Master et après), mais au niveau du Bachelor, je trouve scandalisant d'obscurcir (je dis obscurcir car concrètement quasiment personne ne prendra Computer Systems ou PDC sans en être obligé, car ces matières sont connues pour être difficiles) des principes fondamentaux de l'Informatique. Je crois qu'on se précipite un peu sur l'IA, on a pas assez de recul pour en réaliser les conséquences au niveau individuel comme sociétal mais de là à en créer un DIPLÔME je trouve ça absolument alarmant. J'aimerais connaître les motivations très claires et transparentes de la faculté et plus largement de l'EPFL quant à ces modifications ? Cette école est censée être construite et organisée POUR les étudiants. De quoi vont bénéficier vos étudiants? Et quels seraient les désavantages, voire contraintes ou obstacles auxquels pourraient faire face vos étudiants de par cette réforme? 
03/11/2025 11:31:01	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	2	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 11:32:34	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 11:33:04	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Tout à fait d'accord // Strongly agree		1 – I hate it !	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	CompSys/Sec trop important selon moi 
03/11/2025 11:33:36	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 11:36:54	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree		3 - No opinion	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Le bachelor en IA risque d'enlever des bases importantes pour tout ingénieur en informatique. Je pense qu'il est important d'avoir un bachelor avec des bonnes bases dans tout les domaines (p.ex. le cours de computer security et computer systems), cela permet aussi de pour pouvoir changer de direction au master. Finalement l'industrie n'étant pas vraiment stabilisé, il y a un risque de former trop d'ingénieurs en IA par rapport au besoin dans 3 ou 5 ans.
03/11/2025 11:40:25	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	2	2	Nouveau Bachelor en IA // New AI Bachelor	i've always felt like the IN/SC separation didn't really make sense because most of our subjects are connected and it should appear so on our bachelor's name. on a personal level, i switched to SC for my second year, but took computer architecture and software construction as options (which are mandatory in IN).  my second year looks like IN but remains SC. i plan on specializing in AI/Data Science later in my career, but making the distinction so early wouldn't make sense in my opinion. the specialization option like in the master's is way better because it allows the same level of modularity and choice for students without forcing such a strong distinction.
03/11/2025 11:43:27	Bachelor SysCom // Communication Systems	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Tout à fait d'accord // Strongly agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:45:10	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	4	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	Maybe we should emphasise the maths element more. I mean, if I look at the Bachelor of AI and see that there isn't much maths, when i have to choose, I would fear that the Bachelor of AI is just for the practical part of AI and not the theory, broadly speaking.
03/11/2025 11:47:06	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	2	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 11:48:01	Master Informatique // Computer Science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	4	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:48:15	Bachelor SysCom // Communication Systems	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 11:50:15	Master Informatique // Computer Science	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:54:13	Bachelor Informatique // Computer Science	BA5	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	5 – I love it !	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je trouve que mettre le cours de Computer Systems pas obligatoire pour des étudiants dans n'importe quelle branche de l'informatique est très dommage. Il donne beaucoup de bases dans différents domaines. En outre, ajouter des cours comme un projet de ML, un sur les applications de l'IA et d'optimisation est une bonne idée. De plus, des cours comme Computer Security et Modèles Stochastiques donnes des bases dans certains domaines qui sont nécéssaire et dont il serait très dommage de ne pas profiter.  Le fait t'avoir des "tracks" en bachelor serait, à mon avis, très complexe: qui sait déjà sur quoi s'orienter en 2ème année de bachelor ? A mon avis, peu de gens.
03/11/2025 11:55:52	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 11:56:26	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:02:27	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 12:04:07	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:04:13	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	2	2	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:05:30	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 12:07:31	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 12:08:07	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
